	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
1525	101.0	124	16	80.9	19.87	0.0	-74.0	2022-07-20 22:19:45.808660
1526	97.0	122	16	80.9	20.32	0.0	-71.0	2022-07-20 22:19:46.812647
1527	112.83	39	32	40.2	24.01	0.0	-60.0	2022-07-20 22:19:47.799650
1528	99.05	39	32	41.1	23.63	0.0	-53.0	2022-07-20 22:19:48.804063
1529	95.01	42	32	41.1	23.11	0.0	-50.0	2022-07-20 22:19:49.808352
1530	96.54	43	32	41.1	23.33	0.0	-51.0	2022-07-20 22:19:50.812122
1531	96.54	47	32	41.1	23.04	0.0	-51.0	2022-07-20 22:19:51.791476
1532	93.54	41	32	41.1	23.3	0.0	-50.0	2022-07-20 22:19:52.793431
1533	97.54	42	32	41.1	23.4	0.0	-52.0	2022-07-20 22:19:53.792776
1534	97.29	42	32	41.1	23.25	0.0	-52.0	2022-07-20 22:19:54.793300
1535	97.29	46	32	41.1	23.35	0.0	-52.0	2022-07-20 22:19:55.793021
1536	38.35	106	2	89.7	16.97	4.4267708079255135e-07	-37.0	2022-07-20 22:19:56.828144
1537	20.0	168	2	125.0	4.95	0.0	-19.0	2022-07-20 22:19:57.812261
1538	16.0	112	2	125.0	8.62	0.0	-15.0	2022-07-20 22:19:58.971473
1539	19.0	185	2	125.0	5.1	0.0	-18.0	2022-07-20 22:19:59.827296
1540	18.0	164	2	125.0	5.21	0.0	-17.0	2022-07-20 22:20:00.824209
1541	19.0	136	2	125.0	6.08	0.0	-18.0	2022-07-20 22:20:01.811350
1542	18.0	139	2	125.0	6.76	0.0	-17.0	2022-07-20 22:20:02.864317
1543	18.0	181	2	125.0	6.82	0.0	-17.0	2022-07-20 22:20:03.819353
1544	24.0	290	4	83.8	4.34	0.0	-22.0	2022-07-20 22:20:04.844306
1545	34.0	186	4	92.8	5.18	0.0	-31.0	2022-07-20 22:20:05.913244
1546	34.0	230	4	93.5	5.47	0.0	-31.0	2022-07-20 22:20:06.823285
1547	34.0	205	4	97.2	6.9	0.0	-31.0	2022-07-20 22:20:07.844432
1548	34.0	752	4	99.2	4.42	0.0	-31.0	2022-07-20 22:20:08.922930
1549	33.0	317	4	101.2	4.83	0.0	-30.0	2022-07-20 22:20:09.835357
1550	36.0	356	4	101.2	4.73	0.0	-33.0	2022-07-20 22:20:10.859456
1551	33.0	290	4	102.5	5.26	0.0	-30.0	2022-07-20 22:20:11.870365
1552	35.0	343	4	102.5	5.07	0.0	-32.0	2022-07-20 22:20:12.832325
1553	50.0	476	6	81.7	4.98	0.0	-44.0	2022-07-20 22:20:13.880505
1554	51.0	379	6	86.3	5.62	0.0	-45.0	2022-07-20 22:20:14.864363
1555	51.0	514	6	84.3	6.63	0.0	-45.0	2022-07-20 22:20:15.844369
1556	50.0	392	6	86.3	5.48	0.0	-44.0	2022-07-20 22:20:16.863509
1557	55.0	937	6	91.3	4.46	0.0	-49.0	2022-07-20 22:20:17.847498
1558	54.0	349	6	91.8	6.58	0.0	-48.0	2022-07-20 22:20:18.859414
1559	51.0	303	6	89.3	5.9	0.0	-45.0	2022-07-20 22:20:19.936430
1560	54.0	200	6	90.5	6.75	0.0	-48.0	2022-07-20 22:20:20.988468
1561	54.0	335	8	88.0	7.22	0.0	-46.0	2022-07-20 22:20:21.863565
1562	63.0	478	8	89.9	6.5	0.0	-54.0	2022-07-20 22:20:22.880498
1563	66.0	738	8	92.9	5.24	0.0	-56.0	2022-07-20 22:20:23.963167
1564	69.0	243	8	95.4	8.85	0.0	-59.0	2022-07-20 22:20:24.916941
1565	66.0	551	8	97.0	6.2	0.0	-56.0	2022-07-20 22:20:25.944458
1566	67.0	221	8	97.0	12.26	0.0	-57.0	2022-07-20 22:20:26.963579
1567	65.0	320	8	97.0	5.75	0.0	-55.0	2022-07-20 22:20:27.888371
1568	68.0	511	8	97.0	5.36	0.0	-58.0	2022-07-20 22:20:28.900852
1569	69.0	310	8	95.2	7.7	0.0	-59.0	2022-07-20 22:20:29.856461
1570	106.86	136	16	72.6	17.61	0.0	-78.0	2022-07-20 22:20:30.925300
1571	97.82	98	16	72.6	18.31	0.0	-71.0	2022-07-20 22:20:31.917318
1572	99.5	130	16	72.6	18.77	0.0	-72.0	2022-07-20 22:20:32.877517
1573	95.44	119	16	72.6	19.28	0.0	-70.0	2022-07-20 22:20:33.890234
1574	97.95	119	16	72.6	18.06	0.0	-71.0	2022-07-20 22:20:34.889765
1575	96.45	125	16	72.6	18.8	0.0	-70.0	2022-07-20 22:20:35.896366
1576	96.12	115	16	72.6	18.24	0.0	-70.0	2022-07-20 22:20:36.896508
1577	95.67	119	16	72.6	19.39	0.0	-70.0	2022-07-20 22:20:37.908977
1578	107.65	122	32	44.5	22.85	0.0	-57.0	2022-07-20 22:20:38.886978
1579	104.72	125	32	45.1	22.8	0.0	-56.0	2022-07-20 22:20:39.883564
1580	104.49	123	32	45.2	22.56	0.0	-55.0	2022-07-20 22:20:40.877034
1581	97.84	128	32	45.2	22.47	0.0	-52.0	2022-07-20 22:20:41.872481
1582	96.83	123	32	45.2	22.68	0.0	-51.0	2022-07-20 22:20:42.857665
1583	95.61	121	32	45.2	22.75	0.0	-51.0	2022-07-20 22:20:43.853991
1584	93.87	123	32	45.2	22.55	0.0	-50.0	2022-07-20 22:20:44.853603
1585	101.66	122	32	45.4	22.83	0.0	-54.0	2022-07-20 22:20:45.868882
1586	96.2	129	32	45.6	22.87	0.0	-51.0	2022-07-20 22:20:46.869537
1587	54.55	129	2	75.8	17.54	0.0	-52.0	2022-07-20 22:20:47.876670
1588	18.0	154	2	128.0	5.47	0.0	-17.0	2022-07-20 22:20:49.008333
1589	18.0	212	2	128.5	4.71	0.0	-17.0	2022-07-20 22:20:49.874376
1590	18.0	230	2	128.5	4.91	0.0	-17.0	2022-07-20 22:20:50.887383
1591	18.0	195	2	128.5	6.27	0.0	-17.0	2022-07-20 22:20:51.903202
1592	19.0	214	2	128.5	5.88	0.0	-18.0	2022-07-20 22:20:52.908060
1593	19.0	209	2	128.5	6.69	0.0	-18.0	2022-07-20 22:20:53.947938
1594	17.0	577	2	128.5	4.32	0.0	-16.0	2022-07-20 22:20:54.928150
1595	23.0	377	4	91.2	4.15	0.0	-21.0	2022-07-20 22:20:55.987804
1596	36.0	355	4	97.8	4.69	0.0	-33.0	2022-07-20 22:20:56.904168
1597	36.0	312	4	101.0	5.71	0.0	-33.0	2022-07-20 22:20:57.924332
1598	37.0	281	4	102.8	5.7	0.0	-34.0	2022-07-20 22:20:58.920314
1599	34.0	327	4	104.5	5.31	0.0	-31.0	2022-07-20 22:21:00.039524
1600	37.0	403	4	104.5	4.74	0.0	-34.0	2022-07-20 22:21:00.956999
1601	34.0	278	4	104.5	5.31	0.0	-31.0	2022-07-20 22:21:01.943592
1602	38.0	288	4	104.5	6.45	0.0	-35.0	2022-07-20 22:21:02.932168
1603	35.0	358	4	104.5	5.66	0.0	-32.0	2022-07-20 22:21:03.950259
1604	44.0	557	6	90.5	4.8	0.0	-39.0	2022-07-20 22:21:04.947723
1605	50.0	476	6	93.0	5.35	0.0	-44.0	2022-07-20 22:21:06.059636
1606	46.0	727	6	94.3	5.3	0.0	-41.0	2022-07-20 22:21:06.976493
1607	51.0	588	6	95.0	5.25	0.0	-45.0	2022-07-20 22:21:07.954867
1608	54.0	231	6	96.3	6.64	0.0	-48.0	2022-07-20 22:21:09.044339
1609	50.0	465	6	96.3	4.72	0.0	-44.0	2022-07-20 22:21:10.007153
1610	50.0	382	6	97.3	6.11	0.0	-44.0	2022-07-20 22:21:10.987507
1611	54.0	345	6	97.3	6.24	0.0	-48.0	2022-07-20 22:21:11.916372
1612	53.0	269	8	87.0	8.34	0.0	-45.0	2022-07-20 22:21:13.016525
1613	67.0	462	8	88.6	5.52	0.0	-57.0	2022-07-20 22:21:13.947508
1614	71.0	120	8	90.6	9.77	0.0	-61.0	2022-07-20 22:21:14.951434
1615	67.0	560	8	91.1	5.43	0.0	-57.0	2022-07-20 22:21:15.937928
1616	67.0	359	8	91.5	7.62	0.0	-57.0	2022-07-20 22:21:16.936270
1617	66.0	384	8	92.4	6.65	0.0	-56.0	2022-07-20 22:21:17.956266
1618	71.0	387	8	92.8	6.45	0.0	-61.0	2022-07-20 22:21:18.941331
1619	69.0	374	8	93.1	6.9	0.0	-59.0	2022-07-20 22:21:19.968296
1620	70.0	367	8	93.1	6.74	0.0	-60.0	2022-07-20 22:21:20.923482
1621	98.2	118	16	68.4	18.03	0.0	-72.0	2022-07-20 22:21:21.956670
1622	107.65	116	16	68.4	17.99	0.0	-78.0	2022-07-20 22:21:23.020519
1623	109.31	112	16	68.4	17.95	0.0	-80.0	2022-07-20 22:21:23.987812
1624	98.23	119	16	68.4	17.54	0.0	-72.0	2022-07-20 22:21:24.936634
1625	94.17	125	16	68.4	17.41	0.0	-69.0	2022-07-20 22:21:25.964224
1626	96.02	122	16	68.4	17.86	0.0	-70.0	2022-07-20 22:21:27.002168
1627	96.62	121	16	68.4	17.51	0.0	-70.0	2022-07-20 22:21:27.964002
1628	96.3	115	16	68.4	17.43	0.0	-70.0	2022-07-20 22:21:28.941391
1629	94.44	112	16	68.4	17.64	0.0	-69.0	2022-07-20 22:21:29.960015
1630	114.1	77	32	36.0	21.32	0.0	-61.0	2022-07-20 22:21:30.964324
1631	99.08	74	32	36.0	21.18	0.0	-53.0	2022-07-20 22:21:31.952542
1632	96.36	74	32	36.0	21.38	0.0	-51.0	2022-07-20 22:21:32.956058
1633	100.29	73	32	36.8	21.23	0.0	-53.0	2022-07-20 22:21:33.942087
1634	100.22	71	32	37.6	21.28	0.0	-53.0	2022-07-20 22:21:34.943840
1635	93.46	71	32	38.0	21.41	0.0	-50.0	2022-07-20 22:21:35.945109
1636	97.5	75	32	38.0	21.45	0.0	-52.0	2022-07-20 22:21:36.946231
1637	92.98	74	32	38.0	21.25	0.0	-49.0	2022-07-20 22:21:37.946363
1638	75.27	89	2	68.5	19.61	4.187041859113578e-07	-72.0	2022-07-20 22:21:39.096408
1639	17.27	170	2	128.5	5.44	0.0	-17.0	2022-07-20 22:21:40.016306
1640	20.0	166	2	128.5	5.12	0.0	-19.0	2022-07-20 22:21:41.040217
1641	16.0	124	2	128.5	5.67	0.0	-15.0	2022-07-20 22:21:41.983396
1642	21.0	205	2	128.5	4.88	0.0	-20.0	2022-07-20 22:21:42.965358
1643	18.0	171	2	128.5	5.68	0.0	-17.0	2022-07-20 22:21:43.971342
1644	19.0	178	2	128.5	4.92	0.0	-18.0	2022-07-20 22:21:45.012358
1645	20.0	211	2	128.5	4.9	0.0	-19.0	2022-07-20 22:21:45.965897
1646	20.0	409	2	109.0	4.85	0.0	-19.0	2022-07-20 22:21:47.133541
1647	31.0	308	4	113.5	4.8	0.0	-29.0	2022-07-20 22:21:47.967439
1648	38.0	733	4	115.0	5.01	0.0	-35.0	2022-07-20 22:21:49.120420
1649	35.0	672	4	116.8	4.84	0.0	-32.0	2022-07-20 22:21:50.033502
1650	38.0	223	4	119.8	5.58	0.0	-35.0	2022-07-20 22:21:50.974197
1651	37.0	211	4	119.5	8.41	0.0	-34.0	2022-07-20 22:21:51.994603
1652	36.0	367	4	120.5	5.06	0.0	-33.0	2022-07-20 22:21:52.992202
1653	38.0	267	4	119.5	6.61	0.0	-35.0	2022-07-20 22:21:53.993643
1654	35.0	187	4	120.5	6.05	0.0	-32.0	2022-07-20 22:21:54.979429
1655	44.0	397	6	120.3	6.3	0.0	-39.0	2022-07-20 22:21:55.984333
1656	49.0	419	6	122.7	7.34	0.0	-44.0	2022-07-20 22:21:57.128378
1657	49.0	344	6	118.5	6.74	0.0	-44.0	2022-07-20 22:21:58.032406
1658	51.0	383	6	120.8	6.37	0.0	-45.0	2022-07-20 22:21:59.248451
1659	50.0	654	6	122.3	6.8	0.0	-44.0	2022-07-20 22:21:59.999560
1660	53.0	389	6	123.3	6.19	0.0	-47.0	2022-07-20 22:22:01.159550
1661	54.0	468	6	123.3	6.58	0.0	-48.0	2022-07-20 22:22:01.991471
1662	52.0	621	6	123.3	8.4	0.0	-46.0	2022-07-20 22:22:03.032387
1663	49.0	415	6	98.5	6.77	0.0	-44.0	2022-07-20 22:22:04.152560
1664	65.0	337	8	102.4	6.98	0.0	-55.0	2022-07-20 22:22:05.048451
1665	61.0	405	8	105.2	6.97	0.0	-52.0	2022-07-20 22:22:06.052291
1666	72.0	485	8	106.9	6.17	0.0	-61.0	2022-07-20 22:22:06.996408
1667	64.0	333	8	105.1	7.94	0.0	-55.0	2022-07-20 22:22:08.064287
1668	60.0	383	8	107.2	8.42	0.0	-51.0	2022-07-20 22:22:09.022030
1669	70.0	522	8	108.1	6.5	0.0	-60.0	2022-07-20 22:22:10.001865
1670	66.0	517	8	108.8	6.38	0.0	-56.0	2022-07-20 22:22:11.016420
1671	69.0	259	8	109.8	11.02	0.0	-59.0	2022-07-20 22:22:12.140531
1672	89.99	120	16	85.4	19.3	0.0	-66.0	2022-07-20 22:22:13.080537
1673	122.01	126	16	85.4	19.86	0.0	-89.0	2022-07-20 22:22:13.998270
1674	103.0	105	16	85.4	20.19	0.0	-75.0	2022-07-20 22:22:15.100108
1675	95.0	121	16	85.4	19.85	0.0	-69.0	2022-07-20 22:22:16.032105
1676	97.97	122	16	85.4	20.09	0.0	-71.0	2022-07-20 22:22:17.044712
1677	96.03	104	16	85.4	19.55	0.0	-70.0	2022-07-20 22:22:18.004649
1678	97.0	124	16	85.4	19.08	0.0	-71.0	2022-07-20 22:22:19.011881
1679	95.0	119	16	85.4	20.65	0.0	-69.0	2022-07-20 22:22:20.007388
1680	99.0	114	16	85.4	19.99	0.0	-72.0	2022-07-20 22:22:21.008195
1681	114.89	116	32	52.5	23.48	0.0	-61.0	2022-07-20 22:22:22.004994
1682	104.01	114	32	52.6	23.91	0.0	-55.0	2022-07-20 22:22:23.024413
1683	97.69	117	32	52.7	23.63	0.0	-52.0	2022-07-20 22:22:24.009830
1684	96.12	117	32	52.9	23.71	0.0	-51.0	2022-07-20 22:22:24.995898
1685	98.54	114	32	53.0	23.77	0.0	-52.0	2022-07-20 22:22:25.995929
1686	95.03	113	32	53.0	23.64	0.0	-50.0	2022-07-20 22:22:26.996345
1687	94.44	114	32	53.0	23.84	0.0	-50.0	2022-07-20 22:22:27.997642
1688	95.11	122	32	53.0	23.62	0.0	-50.0	2022-07-20 22:22:28.998123
1689	82.97	118	2	53.0	23.36	0.0	-80.0	2022-07-20 22:22:30.025788
1690	19.0	211	2	128.5	5.86	0.0	-18.0	2022-07-20 22:22:31.012512
1691	16.0	51	2	128.5	8.31	0.0	-15.0	2022-07-20 22:22:32.131417
1692	18.0	142	2	128.5	6.29	0.0	-17.0	2022-07-20 22:22:33.026068
1693	18.0	217	2	128.5	4.86	0.0	-17.0	2022-07-20 22:22:34.131485
1694	17.0	223	2	128.5	4.92	0.0	-16.0	2022-07-20 22:22:35.076330
1695	19.0	182	2	128.5	4.86	0.0	-18.0	2022-07-20 22:22:36.107466
1696	18.0	219	2	128.5	4.78	0.0	-17.0	2022-07-20 22:22:37.056222
1697	19.0	208	2	128.5	4.91	0.0	-18.0	2022-07-20 22:22:38.072223
1698	32.0	160	4	85.8	6.18	0.0	-30.0	2022-07-20 22:22:39.076183
1699	33.0	120	4	93.2	8.3	0.0	-30.0	2022-07-20 22:22:40.084247
1700	32.0	748	4	98.0	4.69	0.0	-30.0	2022-07-20 22:22:41.168373
1701	36.0	669	4	98.2	4.87	0.0	-33.0	2022-07-20 22:22:42.116151
1702	36.0	325	4	96.5	6.49	0.0	-33.0	2022-07-20 22:22:43.033667
1703	32.0	323	4	99.2	6.1	0.0	-30.0	2022-07-20 22:22:44.064423
1704	35.0	287	4	100.2	6.4	0.0	-32.0	2022-07-20 22:22:45.036317
1705	36.0	388	4	103.0	4.96	0.0	-33.0	2022-07-20 22:22:46.112295
1706	41.0	533	6	83.3	5.07	0.0	-36.0	2022-07-20 22:22:47.088479
1707	48.0	854	6	88.0	4.97	0.0	-43.0	2022-07-20 22:22:48.104271
1708	48.0	446	6	86.7	5.59	0.0	-43.0	2022-07-20 22:22:49.228383
1709	51.0	256	6	92.5	7.57	0.0	-45.0	2022-07-20 22:22:50.096211
1710	48.0	561	6	93.2	5.06	0.0	-43.0	2022-07-20 22:22:51.204275
1711	46.36	322	6	95.2	6.33	0.0	-41.0	2022-07-20 22:22:52.312466
1712	53.0	357	6	95.2	6.7	0.0	-47.0	2022-07-20 22:22:53.059604
1713	50.0	477	6	96.2	5.03	0.0	-44.0	2022-07-20 22:22:54.104280
1714	50.0	399	6	95.2	5.35	0.0	-44.0	2022-07-20 22:22:55.067558
1715	59.0	587	8	93.1	5.14	0.0	-50.0	2022-07-20 22:22:56.170553
1716	66.0	511	8	94.1	5.49	0.0	-56.0	2022-07-20 22:22:57.175965
1717	72.0	707	8	95.5	6.24	0.0	-61.0	2022-07-20 22:22:58.090726
1718	71.0	411	8	94.2	7.3	0.0	-61.0	2022-07-20 22:22:59.147726
1719	66.0	407	8	95.1	7.2	0.0	-56.0	2022-07-20 22:23:00.106187
1720	73.0	426	8	96.2	5.6	0.0	-62.0	2022-07-20 22:23:01.151643
1721	70.0	433	8	97.6	6.05	0.0	-60.0	2022-07-20 22:23:02.189020
1722	67.0	473	8	97.2	6.18	0.0	-57.0	2022-07-20 22:23:03.099638
1723	73.83	220	16	66.8	15.41	0.0	-54.0	2022-07-20 22:23:04.120125
1724	109.82	115	16	66.8	18.38	0.0	-80.0	2022-07-20 22:23:05.092665
1725	101.63	108	16	66.8	18.72	0.0	-74.0	2022-07-20 22:23:06.071480
1726	98.55	120	16	66.8	18.24	0.0	-72.0	2022-07-20 22:23:07.100718
1727	96.62	108	16	66.8	18.96	0.0	-70.0	2022-07-20 22:23:08.108527
1728	96.36	125	16	66.8	18.52	0.0	-70.0	2022-07-20 22:23:09.132949
1729	94.86	112	16	66.8	18.19	0.0	-69.0	2022-07-20 22:23:10.092504
1730	94.62	119	16	66.8	19.15	0.0	-69.0	2022-07-20 22:23:11.096809
1731	101.35	123	16	66.8	19.61	0.0	-74.0	2022-07-20 22:23:12.118506
1732	112.59	125	32	43.3	22.86	0.0	-60.0	2022-07-20 22:23:13.121903
1733	104.96	119	32	43.4	22.73	0.0	-56.0	2022-07-20 22:23:14.087379
1734	99.55	121	32	43.4	22.91	0.0	-53.0	2022-07-20 22:23:15.105594
1735	94.87	98	32	39.5	21.1	0.0	-50.0	2022-07-20 22:23:16.074216
1736	99.14	94	32	39.5	20.94	0.0	-53.0	2022-07-20 22:23:17.088874
1737	94.36	95	32	39.5	21.33	0.0	-50.0	2022-07-20 22:23:18.077571
1738	96.58	91	32	39.5	21.23	0.0	-51.0	2022-07-20 22:23:19.078453
1739	95.2	93	32	39.5	21.15	0.0	-51.0	2022-07-20 22:23:20.078537
1740	96.47	121	2	39.5	21.48	0.0	-93.0	2022-07-20 22:23:21.131941
1741	18.95	770	2	143.5	3.91	0.0	-18.0	2022-07-20 22:23:22.172287
1742	18.0	175	2	143.5	4.83	0.0	-17.0	2022-07-20 22:23:23.120749
1743	17.0	172	2	143.5	6.36	0.0	-16.0	2022-07-20 22:23:24.144152
1744	18.0	114	2	143.5	9.51	0.0	-17.0	2022-07-20 22:23:25.182124
1745	19.0	495	2	143.5	5.54	0.0	-18.0	2022-07-20 22:23:26.152268
1746	18.0	216	2	143.5	5.71	0.0	-17.0	2022-07-20 22:23:27.108067
1747	20.0	183	2	143.5	5.01	0.0	-19.0	2022-07-20 22:23:28.111616
1748	19.0	204	2	143.5	5.4	0.0	-18.0	2022-07-20 22:23:29.159387
1749	26.0	397	4	96.0	4.25	0.0	-24.0	2022-07-20 22:23:30.116292
1750	33.0	328	4	103.0	4.85	0.0	-30.0	2022-07-20 22:23:31.160154
1751	37.0	329	4	105.8	5.12	0.0	-34.0	2022-07-20 22:23:32.138567
1752	35.0	147	4	104.2	7.9	0.0	-32.0	2022-07-20 22:23:33.112325
1753	36.0	180	4	106.5	7.42	0.0	-33.0	2022-07-20 22:23:34.123495
1754	39.0	353	4	107.2	5.45	0.0	-36.0	2022-07-20 22:23:35.148418
1755	37.0	378	4	107.5	4.75	0.0	-34.0	2022-07-20 22:23:36.184475
1756	32.0	349	4	110.5	4.78	0.0	-30.0	2022-07-20 22:23:37.327446
1757	37.0	475	6	86.7	4.58	0.0	-33.0	2022-07-20 22:23:38.321740
1758	49.0	436	6	90.8	4.97	0.0	-44.0	2022-07-20 22:23:39.179625
1759	49.0	266	6	94.2	5.95	0.0	-44.0	2022-07-20 22:23:40.151856
1760	50.0	389	6	96.8	5.44	0.0	-44.0	2022-07-20 22:23:41.159373
1761	53.0	611	6	98.5	6.18	0.0	-47.0	2022-07-20 22:23:42.139692
1762	53.0	377	6	99.2	6.34	0.0	-47.0	2022-07-20 22:23:43.135443
1763	57.0	161	6	100.3	8.38	0.0	-51.0	2022-07-20 22:23:44.156424
1764	49.0	354	6	97.5	5.24	0.0	-44.0	2022-07-20 22:23:45.209535
1765	50.0	526	6	94.3	5.3	0.0	-44.0	2022-07-20 22:23:46.229978
1766	66.0	785	8	115.9	6.41	0.0	-56.0	2022-07-20 22:23:47.166214
1767	68.0	636	8	116.2	8.81	0.0	-58.0	2022-07-20 22:23:48.158538
1768	69.0	328	8	116.2	7.45	0.0	-59.0	2022-07-20 22:23:49.224433
1769	62.0	585	8	116.4	6.56	0.0	-53.0	2022-07-20 22:23:50.143925
1770	67.0	609	8	116.9	5.57	0.0	-57.0	2022-07-20 22:23:51.156157
1771	73.0	826	8	113.9	6.36	0.0	-62.0	2022-07-20 22:23:52.315851
1772	64.0	264	8	114.1	8.65	0.0	-55.0	2022-07-20 22:23:53.153301
1773	67.0	328	8	115.8	8.01	0.0	-57.0	2022-07-20 22:23:54.248473
1774	70.87	160	16	85.5	7.46	0.0	-52.0	2022-07-20 22:23:55.176188
1775	120.68	121	16	90.5	22.17	0.0	-88.0	2022-07-20 22:23:56.248136
1776	106.88	129	16	90.5	21.4	0.0	-78.0	2022-07-20 22:23:57.195598
1777	98.73	125	16	90.5	21.77	0.0	-72.0	2022-07-20 22:23:58.265157
1778	100.79	117	16	90.5	22.3	0.0	-73.0	2022-07-20 22:23:59.166305
1779	95.65	111	16	90.5	22.53	0.0	-70.0	2022-07-20 22:24:00.152881
1780	94.29	123	16	90.5	22.11	0.0	-69.0	2022-07-20 22:24:01.188496
1781	99.74	117	16	90.5	22.84	0.0	-73.0	2022-07-20 22:24:02.268572
1782	94.23	125	16	90.5	21.96	0.0	-69.0	2022-07-20 22:24:03.156651
1783	113.56	69	32	61.4	25.34	0.0	-60.0	2022-07-20 22:24:04.152599
1784	108.49	74	32	61.8	25.18	0.0	-58.0	2022-07-20 22:24:05.160659
1785	92.28	68	32	62.0	24.77	0.0	-49.0	2022-07-20 22:24:06.173292
1786	98.24	66	32	62.0	24.73	0.0	-52.0	2022-07-20 22:24:07.165919
1787	99.93	65	32	62.0	24.67	0.0	-53.0	2022-07-20 22:24:08.148511
1788	94.79	61	32	62.0	24.79	0.0	-50.0	2022-07-20 22:24:09.150022
1789	94.19	70	32	62.2	24.52	0.0	-50.0	2022-07-20 22:24:10.150274
1790	98.47	70	32	62.2	24.4	0.0	-52.0	2022-07-20 22:24:11.150760
1791	95.92	69	32	62.2	25.07	0.0	-51.0	2022-07-20 22:24:12.151418
1792	32.03	120	2	108.8	17.15	0.0	-31.0	2022-07-20 22:24:13.179107
1793	18.0	609	2	143.0	4.48	0.0	-17.0	2022-07-20 22:24:14.163204
1794	18.0	186	2	143.0	4.96	0.0	-17.0	2022-07-20 22:24:15.369375
1795	20.0	683	2	143.0	4.49	0.0	-19.0	2022-07-20 22:24:16.265290
1796	18.0	188	2	143.0	4.76	0.0	-17.0	2022-07-20 22:24:17.164295
1797	19.0	72	2	143.0	8.0	0.0	-18.0	2022-07-20 22:24:18.175332
1798	19.0	176	2	143.0	4.79	0.0	-18.0	2022-07-20 22:24:19.176250
1799	17.0	198	2	143.0	8.03	0.0	-16.0	2022-07-20 22:24:20.160179
1800	24.0	249	4	91.5	6.38	0.0	-22.0	2022-07-20 22:24:21.228333
1801	32.0	168	4	99.0	6.75	0.0	-30.0	2022-07-20 22:24:22.271556
1802	36.0	542	4	102.0	4.42	0.0	-33.0	2022-07-20 22:24:23.280256
1803	34.0	366	4	104.2	4.59	0.0	-31.0	2022-07-20 22:24:24.280306
1804	35.0	276	4	106.5	5.84	0.0	-32.0	2022-07-20 22:24:25.307952
1805	34.0	194	4	108.0	5.32	0.0	-31.0	2022-07-20 22:24:26.304351
1806	37.0	257	4	111.2	5.82	0.0010760401721664275	-34.0	2022-07-20 22:24:27.197857
1807	36.0	270	4	111.2	10.98	0.0006381620931716656	-33.0	2022-07-20 22:24:28.177183
1808	34.0	159	4	79.2	12.05	0.0	-31.0	2022-07-20 22:24:29.200894
1809	43.0	272	6	71.7	9.61	0.0	-38.0	2022-07-20 22:24:30.256435
1810	44.0	371	6	77.5	9.4	0.0	-39.0	2022-07-20 22:24:31.333465
1811	46.0	308	6	80.3	10.31	0.0	-41.0	2022-07-20 22:24:32.187473
1812	44.0	341	6	81.3	10.06	0.0	-39.0	2022-07-20 22:24:33.196098
1813	43.0	662	6	84.2	10.05	0.0	-38.0	2022-07-20 22:24:34.191502
1814	45.0	256	6	81.7	12.72	0.0	-40.0	2022-07-20 22:24:35.208212
1815	41.0	400	6	79.8	9.14	0.0	-36.0	2022-07-20 22:24:36.266608
1816	43.0	211	6	79.8	12.1	0.0	-38.0	2022-07-20 22:24:37.191010
1817	47.0	444	8	72.5	8.44	0.0	-40.0	2022-07-20 22:24:38.199535
1818	64.0	376	8	72.9	10.0	0.0	-55.0	2022-07-20 22:24:39.348700
1819	57.0	303	8	75.2	9.46	0.0	-49.0	2022-07-20 22:24:40.335818
1820	60.0	424	8	77.8	8.5	0.0	-51.0	2022-07-20 22:24:41.300525
1821	61.0	201	8	78.4	10.69	0.0	-52.0	2022-07-20 22:24:42.308434
1822	57.0	361	8	76.6	9.4	0.0	-49.0	2022-07-20 22:24:43.229132
1823	58.0	494	8	77.1	9.04	0.0	-50.0	2022-07-20 22:24:44.195564
1824	58.0	316	8	77.6	10.46	0.0	-50.0	2022-07-20 22:24:45.228301
1825	58.0	433	8	79.0	8.8	0.0	-50.0	2022-07-20 22:24:46.196428
1826	112.94	156	16	71.2	19.31	0.0	-82.0	2022-07-20 22:24:47.256506
1827	107.06	128	16	71.2	19.97	0.0	-78.0	2022-07-20 22:24:48.286744
1828	98.0	151	16	71.2	20.09	0.0	-71.0	2022-07-20 22:24:49.260052
1829	98.92	139	16	71.2	19.17	0.0	-72.0	2022-07-20 22:24:50.245985
1830	95.08	135	16	71.2	20.11	0.0	-69.0	2022-07-20 22:24:51.220929
1831	94.0	153	16	71.2	19.46	0.0	-68.0	2022-07-20 22:24:52.254369
1832	97.89	159	16	71.2	19.3	0.0	-71.0	2022-07-20 22:24:53.240473
1833	98.11	142	16	71.2	19.68	0.0	-71.0	2022-07-20 22:24:54.208531
1834	101.41	27	32	66.6	21.26	0.0	-54.0	2022-07-20 22:24:55.230649
1835	97.33	29	32	67.4	21.0	0.0	-52.0	2022-07-20 22:24:56.231866
1836	97.78	30	32	67.4	20.67	0.0	-52.0	2022-07-20 22:24:57.227895
1837	94.34	35	32	67.4	20.77	0.0	-50.0	2022-07-20 22:24:58.226300
1838	96.77	29	32	67.4	21.42	0.0	-51.0	2022-07-20 22:24:59.240281
1839	95.26	33	32	67.4	21.07	0.0	-51.0	2022-07-20 22:25:00.207874
1840	99.12	26	32	67.4	21.5	0.0	-53.0	2022-07-20 22:25:01.203883
